       155        176  1.857834E-03  9.977451E+02  1.146818E-07 
       155        186  1.923197E-03  9.977398E+02  1.810332E-07 
       156        165  8.685534E-04  9.977544E+02  1.296720E-07 
       156        170  1.298176E-03  9.977544E+02  2.679138E-07 
       156        188  2.016709E-03  9.977416E+02  1.567623E-07 
       157        160  2.050357E-04  9.977567E+02  9.169705E-08 
       157        168  8.195438E-04  9.977500E+02  6.898058E-08 
       157        180  1.952120E-03  9.977423E+02  2.258026E-07 
       157        187  2.114554E-03  9.977382E+02  1.832760E-07 
       158        161  4.695806E-04  9.977560E+02  2.067928E-07 
       158        163  4.386555E-04  9.977558E+02  1.038643E-07 
       158        184  2.056796E-03  9.977414E+02  1.222486E-07 
       158        185  2.081578E-03  9.977418E+02  2.232422E-07 
       159        172  3.970541E-04  9.977575E+02  1.017976E-07 
       159        181  1.518269E-03  9.977473E+02  2.351440E-07 
       159        195  1.518061E-03  9.977442E+02  1.520972E-07 
       159        207  1.740400E-03  9.977366E+02  2.025618E-07 
       160        166  4.481478E-04  9.977518E+02  2.122843E-07 
       160        180  1.701092E-03  9.977423E+02  2.092073E-07 
       160        189  2.112484E-03  9.977369E+02  2.092821E-07 
       161        178  1.686988E-03  9.977437E+02  2.168209E-07 
       161        184  1.947694E-03  9.977414E+02  2.144395E-07 
       162        164  1.371683E-04  9.977604E+02  2.157083E-07 
       162        171  2.636475E-04  9.977589E+02  2.712519E-07 
       162        200  1.949165E-03  9.977416E+02  2.862367E-07 
       162        205  1.736366E-03  9.977407E+02  1.234263E-07 
       163        182  1.084293E-03  9.977437E+02  9.973242E-08 
       163        185  1.540318E-03  9.977418E+02  1.579441E-07 
       163        190  1.995328E-03  9.977371E+02  2.516384E-07 
       164        174  8.238219E-04  9.977522E+02  2.575632E-07 
       164        192  1.782960E-03  9.977414E+02  2.675876E-07 
       164        200  1.582569E-03  9.977416E+02  7.571264E-08 
       165        173  3.844187E-04  9.977500E+02  1.308941E-07 
       165        188  1.466118E-03  9.977416E+02  1.955342E-07 
       165        191  2.104159E-03  9.977381E+02  2.381028E-07 
       166        176  5.647556E-04  9.977451E+02  5.581652E-08 
       166        189  1.570244E-03  9.977369E+02  1.301851E-07 
       166        196  1.923212E-03  9.977344E+02  1.714062E-07 
       166        202  2.013671E-03  9.977297E+02  1.244127E-07 
       167        181  5.067780E-04  9.977473E+02  8.018022E-08 
       167        182  1.103485E-03  9.977437E+02  2.196087E-07 
       167        198  1.847351E-03  9.977371E+02  3.038645E-07 
       168        183  1.042236E-03  9.977406E+02  2.100796E-07 
       168        187  1.450113E-03  9.977382E+02  2.363456E-07 
       168        204  2.014593E-03  9.977287E+02  1.602779E-07 
       169        170  8.463407E-05  9.977544E+02  2.081690E-07 
       169        174  2.709925E-04  9.977522E+02  1.646147E-07 
       169        197  1.706360E-03  9.977407E+02  1.813166E-07 
       169        199  1.770532E-03  9.977369E+02  7.582541E-08 
       169        211  1.857657E-03  9.977323E+02  1.224320E-07 
       170        188  1.337621E-03  9.977416E+02  1.428660E-07 
       170        199  1.952979E-03  9.977369E+02  2.638950E-07 
       171        179  4.162085E-04  9.977535E+02  3.529507E-07 
       171        205  1.795708E-03  9.977407E+02  3.482091E-07 
       171        233  1.700342E-03  9.977322E+02  6.856891E-08 
       172        195  1.666520E-03  9.977442E+02  4.030625E-07 
       172        206  1.167489E-03  9.977412E+02  2.572158E-07 
       172        228  1.684508E-03  9.977326E+02  1.072626E-07 
       173        186  1.175480E-03  9.977398E+02  1.738935E-07 
       173        191  1.430061E-03  9.977381E+02  1.626867E-07 
       173        203  2.042811E-03  9.977308E+02  1.762878E-07 
       174        192  1.121339E-03  9.977414E+02  1.187085E-07 
       174        197  1.661263E-03  9.977407E+02  2.420374E-07 
       174        216  1.763031E-03  9.977341E+02  1.060999E-07 
       175        178  2.704352E-04  9.977437E+02  1.547505E-07 
       175        183  6.686592E-04  9.977406E+02  2.129462E-07 
       175        201  1.842469E-03  9.977327E+02  1.478899E-07 
       175        209  2.101325E-03  9.977278E+02  1.407655E-07 
       176        186  5.915508E-04  9.977398E+02  2.297463E-07 
       176        196  1.550778E-03  9.977344E+02  2.257055E-07 
       176        215  1.974921E-03  9.977257E+02  1.507955E-07 
       177        193  5.764664E-04  9.977451E+02  2.300476E-07 
       177        206  1.298751E-03  9.977412E+02  4.393907E-07 
       177        236  1.704713E-03  9.977317E+02  2.409100E-07 
       178        184  2.239471E-04  9.977414E+02  1.276040E-07 
       178        201  1.728005E-03  9.977327E+02  1.983308E-07 
       178        212  2.009762E-03  9.977271E+02  1.440120E-07 
       179        194  4.864408E-04  9.977459E+02  2.284888E-07 
       179        233  1.741782E-03  9.977322E+02  3.003825E-07 
       179        243  1.681042E-03  9.977304E+02  1.875840E-07 
       180        187  3.868692E-04  9.977382E+02  1.486117E-07 
       180        189  5.624130E-04  9.977369E+02  1.367556E-07 
       180        210  2.130359E-03  9.977262E+02  1.626201E-07 
       180        213  2.142681E-03  9.977255E+02  1.326648E-07 
       181        198  8.003336E-04  9.977371E+02  1.109068E-07 
       181        207  9.218336E-04  9.977366E+02  1.692569E-07 
       181        218  1.961677E-03  9.977302E+02  2.713417E-07 
       181        225  1.720879E-03  9.977277E+02  9.483551E-08 
       182        190  6.217011E-04  9.977371E+02  1.338215E-07 
       182        198  6.185817E-04  9.977371E+02  1.538102E-07 
       182        214  1.923088E-03  9.977286E+02  2.062154E-07 
       182        227  1.828485E-03  9.977226E+02  1.001533E-07 
       183        204  1.495166E-03  9.977287E+02  1.985572E-07 
       183        209  1.615287E-03  9.977278E+02  1.703302E-07 
       183        223  1.726149E-03  9.977181E+02  7.942264E-08 
       184        185 -3.611520E-05  9.977418E+02  1.407900E-07 
       184        208  1.943268E-03  9.977291E+02  2.219788E-07 
       184        212  1.775542E-03  9.977271E+02  1.371099E-07 
       185        190  4.878214E-04  9.977371E+02  1.497355E-07 
       185        208  1.655440E-03  9.977291E+02  1.220926E-07 
       185        217  2.005991E-03  9.977264E+02  1.982486E-07 
       186        203  1.200319E-03  9.977308E+02  1.858878E-07 
       186        215  1.617079E-03  9.977257E+02  1.304665E-07 
       186        224  1.757499E-03  9.977191E+02  1.266205E-07 
       187        204  1.017454E-03  9.977287E+02  1.212424E-07 
       187        210  1.561495E-03  9.977262E+02  1.668490E-07 
       187        220  2.001003E-03  9.977203E+02  1.301431E-07 
       187        229  1.962531E-03  9.977179E+02  5.630290E-08 
       188        191  2.837876E-04  9.977381E+02  1.008911E-07 
       188        199  4.310362E-04  9.977369E+02  1.260770E-07 
       188        219  1.753115E-03  9.977261E+02  1.789738E-07 
       188        222  1.801244E-03  9.977249E+02  1.810454E-07 
       188        244  1.810001E-03  9.977178E+02  1.813689E-08 
       189        202  1.069756E-03  9.977297E+02  2.433430E-07 
       189        213  1.639272E-03  9.977255E+02  1.790112E-07 
       189        232  1.817292E-03  9.977168E+02  7.813967E-08 
       190        214  1.289250E-03  9.977286E+02  1.868574E-07 
       190        217  1.298711E-03  9.977264E+02  9.144952E-08 
       190        221  1.871337E-03  9.977215E+02  1.453339E-07 
       191        203  8.106697E-04  9.977308E+02  1.489906E-07 
       191        219  1.812332E-03  9.977261E+02  2.214364E-07 
       191        231  2.042292E-03  9.977199E+02  1.039810E-07 
       192        200 -2.358383E-05  9.977416E+02  2.341457E-07 
       192        216  1.160555E-03  9.977341E+02  2.787881E-07 
       192        240  1.554256E-03  9.977271E+02  1.673579E-07 
       193        235  1.373466E-03  9.977312E+02  1.410350E-07 
       193        236  1.252167E-03  9.977317E+02  1.607044E-07 
       194        242  1.360892E-03  9.977302E+02  1.290667E-07 
       194        243  1.413584E-03  9.977304E+02  1.684322E-07 
       195        207  8.076556E-04  9.977366E+02  3.364539E-07 
       195        228  9.994294E-04  9.977326E+02  1.629401E-07 
       195        250  1.694560E-03  9.977245E+02  2.485091E-07 
       196        202  6.087774E-04  9.977297E+02  2.036475E-07 
       196        215  1.177092E-03  9.977257E+02  1.497776E-07 
       196        226  2.054194E-03  9.977177E+02  1.730930E-07 
       197        211  1.127715E-03  9.977323E+02  2.123406E-07 
       197        216  7.702664E-04  9.977341E+02  1.341703E-07 
       197        230  1.803489E-03  9.977262E+02  1.896929E-07 
       198        218  7.760505E-04  9.977302E+02  1.852440E-07 
       198        227  1.587876E-03  9.977226E+02  1.329712E-07 
       198        237  1.686641E-03  9.977212E+02  2.111457E-07 
       199        211  5.939801E-04  9.977323E+02  2.131467E-07 
       199        222  1.671305E-03  9.977249E+02  1.914612E-07 
       199        239  1.789107E-03  9.977221E+02  1.279930E-07 
       200        205  7.772934E-05  9.977407E+02  2.355850E-07 
       200        240  1.717976E-03  9.977271E+02  2.203150E-07 
       200        252  1.574594E-03  9.977250E+02  1.476547E-07 
       201        209  6.329127E-04  9.977278E+02  1.719396E-07 
       201        212  6.840364E-04  9.977271E+02  1.456317E-07 
       201        234  1.984394E-03  9.977167E+02  1.946687E-07 
       202        226  1.599114E-03  9.977177E+02  1.063884E-07 
       202        232  1.559646E-03  9.977168E+02  1.080680E-07 
       202        245  1.863997E-03  9.977113E+02  1.459913E-07 
       203        224  1.537692E-03  9.977191E+02  1.592090E-07 
       203        231  1.517233E-03  9.977199E+02  1.728041E-07 
       203        251  1.769140E-03  9.977124E+02  9.702424E-08 
       204        220  1.427818E-03  9.977203E+02  2.381233E-07 
       204        223  1.378274E-03  9.977181E+02  1.899728E-07 
       204        255  1.820035E-03  9.977089E+02  6.334896E-08 
       205        233  6.569767E-04  9.977322E+02  1.951374E-07 
       205        252  1.715724E-03  9.977250E+02  2.205296E-07 
       205        262  1.635279E-03  9.977225E+02  1.839208E-07 
       206        228  1.066435E-03  9.977326E+02  4.521654E-07 
       206        236  6.756688E-04  9.977317E+02  2.367870E-07 
       206        296  1.546808E-03  9.977159E+02  4.503670E-08 
       206        317  1.520476E-03  9.977110E+02  1.012582E-07 
       207        225  1.428355E-03  9.977277E+02  3.316499E-07 
       207        250  1.022228E-03  9.977245E+02  5.194563E-08 
       207        270  1.588910E-03  9.977179E+02  1.335877E-07 
       208        212  1.912503E-04  9.977271E+02  7.619414E-08 
       208        217  3.182280E-04  9.977264E+02  1.262226E-07 
       208        238  1.906013E-03  9.977178E+02  1.603372E-07 
       208        241  1.989516E-03  9.977161E+02  1.276166E-07 
       209        223  1.384314E-03  9.977181E+02  1.831275E-07 
       209        234  1.455350E-03  9.977167E+02  6.552574E-08 
       209        246  1.963989E-03  9.977118E+02  1.572554E-07 
       210        213  9.198969E-05  9.977255E+02  1.786959E-07 
       210        229  1.611417E-03  9.977179E+02  2.256629E-07 
       210        248  2.015533E-03  9.977116E+02  1.034798E-07 
       211        230  7.147709E-04  9.977262E+02  8.722564E-08 
       211        239  1.599836E-03  9.977221E+02  1.629968E-07 
       211        253  1.743743E-03  9.977177E+02  1.407724E-07 
       212        234  1.242323E-03  9.977167E+02  8.595574E-08 
       212        238  1.458298E-03  9.977178E+02  1.583501E-07 
       212        258  1.840577E-03  9.977098E+02  9.121921E-08 
       212        259  2.058813E-03  9.977094E+02  5.739895E-08 
       213        232  1.516277E-03  9.977168E+02  2.005323E-07 
       213        248  2.006153E-03  9.977116E+02  1.355975E-07 
       214        221  9.930134E-04  9.977215E+02  1.150603E-07 
       214        227  8.349473E-04  9.977226E+02  1.924907E-07 
       214        247  1.958622E-03  9.977152E+02  1.745604E-07 
       215        224  8.212210E-04  9.977191E+02  1.628019E-07 
       215        226  9.937770E-04  9.977177E+02  1.372106E-07 
       215        257  1.916142E-03  9.977102E+02  1.385634E-07 
       215        263  2.006683E-03  9.977066E+02  6.221939E-08 
       216        230  1.077421E-03  9.977262E+02  1.636846E-07 
       216        240  6.606613E-04  9.977271E+02  4.747335E-08 
       216        254  1.663707E-03  9.977205E+02  2.291019E-07 
       217        221  7.594321E-04  9.977215E+02  1.566604E-07 
       217        241  1.632636E-03  9.977161E+02  1.132606E-07 
       217        249  1.852003E-03  9.977131E+02  1.266274E-07 
       218        225  2.508559E-04  9.977277E+02  1.493489E-07 
       218        237  1.059107E-03  9.977212E+02  1.485755E-07 
       218        256  1.458682E-03  9.977193E+02  1.678713E-07 
       218        264  1.887845E-03  9.977134E+02  1.095014E-07 
       219        231  8.565225E-04  9.977199E+02  1.572539E-07 
       219        244  1.410454E-03  9.977178E+02  2.352317E-07 
       219        260  1.992196E-03  9.977106E+02  1.140608E-07 
       220        229  3.428293E-04  9.977179E+02  1.984234E-07 
       220        255  1.599548E-03  9.977089E+02  1.271073E-07 
       220        261  1.959373E-03  9.977065E+02  1.586982E-07 
       221        247  1.004422E-03  9.977152E+02  1.349561E-07 
       221        249  1.419872E-03  9.977131E+02  1.191197E-07 
       221        267  1.713077E-03  9.977073E+02  1.074643E-07 
       222        239  3.505840E-04  9.977221E+02  1.343345E-07 
       222        244  1.004431E-03  9.977178E+02  2.011316E-07 
       222        265  1.748368E-03  9.977125E+02  8.709669E-08 
       222        268  1.915660E-03  9.977105E+02  1.159799E-07 
       223        246  8.379364E-04  9.977118E+02  1.143310E-07 
       223        255  1.432130E-03  9.977089E+02  1.734600E-07 
       223        274  1.934104E-03  9.977036E+02  8.883588E-08 
       223        278  1.824594E-03  9.977016E+02  6.318995E-08 
       224        251  1.059541E-03  9.977124E+02  1.744863E-07 
       224        257  1.508846E-03  9.977102E+02  1.685628E-07 
       224        276  1.688195E-03  9.977037E+02  8.381615E-08 
       225        256  1.461596E-03  9.977193E+02  2.511357E-07 
       225        270  9.506315E-04  9.977179E+02  1.102606E-07 
